Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,300.2,2.4,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,119.4,52.2,0
2334,イオレ,84.7,1.7,0
5817,ＪＭＡＣＳ,68.7,0.9,48
6217,津田駒工業,56.2,2.0,3
6629,テクノホライゾン,52.8,2.4,48
7602,レダックス,49.3,5.8,2
6433,ヒーハイスト,32.6,2.3,15
6029,アトラグループ,29.6,34.8,2
4564,オンコセラピー・サイエンス,23.7,0.9,0
7746,岡本硝子,23.4,9.5,0
3856,Ａｂａｌａｎｃｅ,20.2,0.9,0
8995,誠建設工業,18.4,1.0,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,18.1,0.2,6
4597,ソレイジア・ファーマ,17.4,0.9,0
3803,イメージ情報開発,16.8,22.0,0
5707,東邦亜鉛,16.5,2.8,23
3664,モブキャストホールディングス,15.6,1.3,0
338A,ＺｅｎｍｕＴｅｃｈ,15.5,4.5,0
4570,免疫生物研究所,15.1,0.8,34
8918,ランド,14.6,1.0,0
6276,シリウスビジョン,13.8,6.8,8
3667,ｅｎｉｓｈ,13.4,4.9,0
4395,アクリート,13.3,0.4,10
6330,東洋エンジニアリング,13.2,2.5,130
4679,田谷,11.9,8.7,1
6177,ＡｐｐＢａｎｋ,11.7,0.3,0
2743,ピクセルカンパニーズ,11.4,0.9,0
4664,アール・エス・シー,11.4,0.3,28
7318,セレンディップ・ホールディングス,11.1,1.1,0
402A,アクセルスペースホールディングス,10.8,3.8,0
3719,ＡＩストーム,10.5,2.4,0
3656,ＫＬａｂ,10.1,0.9,90
