Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,88.9,0.6,15
4935,リベルタ,81.5,1.6,41
4316,ビーマップ,69.3,23.8,43
2435,シダー,67.2,2.1,4
8894,ＲＥＶＯＬＵＴＩＯＮ,63.4,13.1,2
5595,ＱＰＳ研究所,58.3,4.1,65
7138,ＴＯＲＩＣＯ,57.9,0.4,4
3905,データセクション,53.4,0.8,33
3747,インタートレード,39.9,0.7,6
365A,伊澤タオル,35.7,2.9,0
7615,京都きもの友禅ホールディングス,32.4,4.0,21
3664,モブキャストホールディングス,30.7,3.0,24
4176,ココナラ,29.7,15.8,55
244A,グロースエクスパートナーズ,29.4,2.4,60
6993,大黒屋ホールディングス,28.1,1.4,21
2743,ピクセルカンパニーズ,26.7,1.2,20
7746,岡本硝子,25.3,4.5,4
9610,ウィルソン・ラーニング　ワールドワイド,24.8,6.3,51
2334,イオレ,23.9,0.8,89
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.3,0.5,20
3791,ＩＧポート,19.5,7.8,0
3987,エコモット,17.7,5.8,54
3541,農業総合研究所,17.2,2.5,8
7273,イクヨ,17.0,0.5,0
6659,メディアリンクス,14.5,1.4,18
3726,フォーシーズＨＤ,14.0,7.9,5
2776,新都ホールディングス,13.7,1.4,20
3985,テモナ,12.6,132.1,47
3903,ｇｕｍｉ,12.5,2.0,40
2134,北浜キャピタルパートナーズ,12.5,1.4,43
9878,セキド,11.0,0.5,19
2673,夢みつけ隊,11.0,0.2,57
2586,フルッタフルッタ,10.9,0.5,40
3370,フジタコーポレーション,10.9,0.5,65
5255,モンスターラボ,10.6,0.8,26
6232,ＡＣＳＬ,10.3,1.0,6
247A,Ａｉロボティクス,10.1,0.5,63
