Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,118.6,0.3,6
3370,フジタコーポレーション,88.4,1.5,58
5721,エス・サイエンス,78.0,2.3,78
2586,フルッタフルッタ,62.8,2.6,31
6731,ピクセラ,48.6,0.8,8
2334,イオレ,44.8,2.1,94
2342,トランスジェニックグループ,41.3,116.8,1
6993,大黒屋ホールディングス,40.2,0.0,1
6232,ＡＣＳＬ,37.5,7.0,0
3671,ソフトマックス,34.3,1.9,0
6836,ぷらっとホーム,32.7,2.3,0
6046,リンクバル,31.1,1.7,26
6786,ＲＶＨ,28.1,0.8,56
5246,ＥＬＥＭＥＮＴＳ,27.0,4.5,1
7694,いつも,26.8,1.9,44
3664,モブキャストホールディングス,21.6,0.4,17
6734,ニューテック,21.6,172.5,1
338A,ＺｅｎｍｕＴｅｃｈ,19.8,0.5,59
4594,ブライトパス・バイオ,17.8,9.4,14
9878,セキド,17.8,0.4,12
6177,ＡｐｐＢａｎｋ,17.5,0.8,35
3541,農業総合研究所,16.9,0.0,1
9973,ＫＯＺＯホールディングス,15.2,0.4,12
3802,エコミック,15.1,8.2,2
7273,イクヨ,13.9,2.4,0
5595,ＱＰＳ研究所,12.3,0.6,58
3903,ｇｕｍｉ,10.7,0.7,33
6920,レーザーテック,10.6,0.6,41
5255,モンスターラボ,10.4,0.4,19
3905,データセクション,10.2,0.7,26
6526,ソシオネクスト,10.1,0.8,32
