Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
7138,ＴＯＲＩＣＯ,105.4,2.0,0
4596,窪田製薬ホールディングス,67.8,122.2,41
168A,イタミアート,60.4,6.9,12
5721,エス・サイエンス,56.8,66.5,12
8105,堀田丸正,54.8,27.3,80
7615,京都きもの友禅ホールディングス,43.0,0.3,17
8746,ｕｎｂａｎｋｅｄ,39.5,2.3,55
6177,ＡｐｐＢａｎｋ,39.4,0.2,12
6343,フリージア・マクロス,38.5,31.0,81
9213,セイファート,36.8,14.2,28
5726,大阪チタニウムテクノロジーズ,36.0,0.9,29
5247,ＢＴＭ,35.9,26.4,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,35.4,0.5,12
7523,アールビバン,30.5,41.7,22
3727,アプリックス,29.7,9.6,9
9610,ウィルソン・ラーニング　ワールドワイド,28.5,0.3,12
3814,アルファクス・フード・システム,27.8,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.7,0.5,7
5597,ブルーイノベーション,21.5,5.3,68
6731,ピクセラ,21.4,0.5,49
8143,ラピーヌ,20.8,3.1,9
218A,Ｌｉｂｅｒａｗａｒｅ,20.6,2.2,146
3803,イメージ情報開発,20.1,0.0,1
3726,フォーシーズＨＤ,19.9,2.0,2
2334,イオレ,17.6,1.8,131
3070,ジェリービーンズグループ,16.2,4.5,0
4586,メドレックス,16.0,0.5,49
3672,オルトプラス,15.9,0.8,77
3747,インタートレード,15.0,0.5,12
7603,マックハウス,14.9,1.6,55
4016,ＭＩＴホールディングス,14.0,60.4,19
5801,古河電気工業,13.2,0.7,74
2345,クシム,12.9,1.7,20
3905,データセクション,12.8,0.6,2
8783,ＧＦＡ,12.4,11.5,9
3853,アステリア,12.2,0.5,61
4369,トリケミカル研究所,11.4,1.3,0
7709,クボテック,10.2,0.4,0
