Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,192.1,1.1,16
3747,インタートレード,76.8,1.6,9
8746,ＵＮＢＡＮＫＥＤ,76.4,106.1,24
6731,ピクセラ,71.9,0.8,18
6721,ウインテスト,69.7,22.6,2
9235,売れるネット広告社グループ,55.2,10.4,63
4593,ヘリオス,50.3,1.8,63
3664,モブキャストホールディングス,41.0,0.2,27
3913,ＧｒｅｅｎＢｅｅ,38.5,5.6,48
5595,ＱＰＳ研究所,29.7,1.7,68
7694,いつも,29.6,0.9,55
7003,三井Ｅ＆Ｓ,26.7,7.5,57
4889,レナサイエンス,24.2,0.0,1
2134,北浜キャピタルパートナーズ,23.1,1.1,46
5246,ＥＬＥＭＥＮＴＳ,22.5,1.0,1
7138,ＴＯＲＩＣＯ,22.2,0.1,7
5574,ＡＢＥＪＡ,21.8,0.7,63
4935,リベルタ,21.7,0.5,44
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
6836,ぷらっとホーム,19.9,4.7,9
3803,イメージ情報開発,19.8,2.6,49
6573,アジャイルメディア・ネットワーク,16.5,0.7,29
6312,フロイント産業,15.2,21.6,17
373A,リップス,14.8,0.4,13
6920,レーザーテック,13.7,0.6,52
2586,フルッタフルッタ,12.7,1.0,41
9878,セキド,12.4,0.7,22
4316,ビーマップ,12.3,0.9,46
369A,エータイ,12.1,0.7,8
6526,ソシオネクスト,11.6,1.7,48
3189,ＡＮＡＰホールディングス,11.0,3.2,66
