Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,108.0,0.4,10
4883,モダリス,98.9,47.8,1
9235,売れるネット広告社グループ,88.9,0.9,35
338A,ＺｅｎｍｕＴｅｃｈ,74.7,0.7,41
5597,ブルーイノベーション,71.9,2.9,9
143A,イシン,58.5,1.0,5
5721,エス・サイエンス,55.9,0.6,86
3905,データセクション,39.5,1.1,8
5246,ＥＬＥＭＥＮＴＳ,38.3,0.8,22
6993,大黒屋ホールディングス,38.3,0.9,1
4814,ネクストウェア,29.5,0.6,38
4889,レナサイエンス,29.4,1.0,20
218A,Ｌｉｂｅｒａｗａｒｅ,28.5,4.9,87
5928,アルメタックス,24.1,28.9,8
4166,かっこ,23.4,12.4,21
4427,ＥｄｕＬａｂ,22.7,0.9,28
5595,ＱＰＳ研究所,18.8,0.8,40
7462,ＣＡＰＩＴＡ,15.2,240.5,2
6836,ぷらっとホーム,15.1,1.6,0
4935,リベルタ,14.8,0.6,14
3936,グローバルウェイ,14.6,0.8,18
3350,メタプラネット,13.8,1.4,5
3807,フィスコ,12.3,6.4,14
288A,ラクサス・テクノロジーズ,12.0,17.3,0
3692,ＦＦＲＩセキュリティ,11.4,1.0,42
5632,三菱製鋼,11.3,1.4,2
3825,リミックスポイント,10.7,2.0,15
