Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,76.6,3.5,8
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,57.0,137.7,3
5817,ＪＭＡＣＳ,51.6,1.6,90
3103,ユニチカ,51.5,1.0,72
3627,テクミラホールディングス,36.5,226.6,1
6140,旭ダイヤモンド工業,29.9,1.3,37
2962,テクニスコ,29.2,2.0,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,29.0,0.4,0
6227,ＡＩメカテック,27.5,1.0,44
4582,シンバイオ製薬,23.3,0.7,7
6166,中村超硬,23.1,2.2,31
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,22.7,0.4,9
3070,ジェリービーンズグループ,21.0,8.7,24
7719,東京衡機,20.5,0.5,41
7794,イーディーピー,19.2,0.3,31
2334,イオレ,18.4,0.9,0
9980,ＭＲＫホールディングス,17.0,2.7,2
4596,窪田製薬ホールディングス,16.9,0.5,28
7063,Ｂｉｒｄｍａｎ,16.6,0.3,0
5820,三ッ星,16.0,6.2,34
4597,ソレイジア・ファーマ,15.6,0.7,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.2,0.5,6
6613,ＱＤレーザ,14.7,1.2,32
4107,伊勢化学工業,14.2,0.5,0
6590,芝浦メカトロニクス,13.9,0.7,0
6217,津田駒工業,13.5,1.3,45
8918,ランド,12.5,1.1,1
402A,アクセルスペースホールディングス,11.7,0.9,8
6855,日本電子材料,11.7,2.1,44
6330,東洋エンジニアリング,11.5,1.2,0
7318,セレンディップ・ホールディングス,11.1,1.7,9
4564,オンコセラピー・サイエンス,10.8,1.3,1
