Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,104.1,0.9,55
6731,ピクセラ,99.0,6.9,13
3905,データセクション,35.8,2.2,31
6836,ぷらっとホーム,35.4,3.6,4
5255,モンスターラボ,32.8,1.2,24
2586,フルッタフルッタ,27.8,0.3,38
7044,ピアラ,26.4,1.1,57
7359,東京通信グループ,24.9,0.0,1
2334,イオレ,22.6,0.5,97
4935,リベルタ,22.1,0.4,39
6993,大黒屋ホールディングス,19.7,0.4,19
6786,ＲＶＨ,18.5,1.0,61
3498,霞ヶ関キャピタル,17.8,1.2,25
3624,アクセルマーク,15.4,0.2,5
5597,ブルーイノベーション,14.9,0.3,32
3370,フジタコーポレーション,14.8,0.3,63
2926,篠崎屋,14.4,0.0,1
7878,光・彩,14.4,1.2,10
6573,アジャイルメディア・ネットワーク,13.4,0.6,24
218A,Ｌｉｂｅｒａｗａｒｅ,13.0,0.2,85
5246,ＥＬＥＭＥＮＴＳ,12.7,1.3,6
2388,ウェッジホールディングス,12.7,1.0,47
4889,レナサイエンス,12.2,0.4,43
3747,インタートレード,11.5,1.1,4
4594,ブライトパス・バイオ,11.5,0.5,19
9560,プログリット,11.2,4.2,0
3541,農業総合研究所,11.2,0.4,6
4593,ヘリオス,10.5,1.7,54
4597,ソレイジア・ファーマ,10.4,0.0,1
