Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,397.9,23.6,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,53.3,0.8,16
6731,ピクセラ,49.1,0.7,7
6993,大黒屋ホールディングス,43.3,0.7,13
4893,ノイルイミューン・バイオテック,42.0,89.2,28
9878,セキド,41.9,2.5,11
9973,ＫＯＺＯホールディングス,40.9,0.3,11
338A,ＺｅｎｍｕＴｅｃｈ,37.3,0.7,58
5721,エス・サイエンス,34.3,6.0,99
3913,ＧｒｅｅｎＢｅｅ,31.7,4.4,38
5255,モンスターラボ,24.3,0.0,1
3845,アイフリークモバイル,22.0,10.8,44
4381,ビープラッツ,20.4,13.8,2
6177,ＡｐｐＢａｎｋ,19.8,0.6,34
2334,イオレ,19.6,0.9,99
2586,フルッタフルッタ,19.6,0.7,30
6786,ＲＶＨ,18.4,14.4,55
7477,ムラキ,17.7,434.8,0
4978,リプロセル,17.5,19.9,32
3671,ソフトマックス,17.4,75.9,0
5595,ＱＰＳ研究所,17.4,1.8,57
5580,プロディライト,16.3,55.7,54
2134,北浜キャピタルパートナーズ,16.2,0.7,35
3744,サイオス,16.0,48.6,22
1757,創建エース,15.7,3.6,0
5597,ブルーイノベーション,15.6,2.0,26
3987,エコモット,15.6,12.3,54
6920,レーザーテック,14.6,0.9,40
340A,ジグザグ,14.4,3.1,55
7694,いつも,14.1,0.6,43
2926,篠崎屋,14.1,1.0,55
218A,Ｌｉｂｅｒａｗａｒｅ,13.7,0.5,100
3905,データセクション,12.7,0.5,25
3634,ソケッツ,12.5,163.0,9
7709,クボテック,12.2,20.6,35
6072,地盤ネットホールディングス,12.1,0.6,15
3903,ｇｕｍｉ,11.8,1.1,32
6526,ソシオネクスト,10.6,0.9,31
5618,ナイル,10.6,0.6,49
3692,ＦＦＲＩセキュリティ,10.4,0.9,57
4892,サイフューズ,10.2,0.8,0
