Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,119.6,0.8,85
260A,オルツ,110.5,11.2,0
3807,フィスコ,55.9,34.6,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,50.1,1.3,0
3680,ホットリンク,34.9,90.0,1
9610,ウィルソン・ラーニング　ワールドワイド,34.0,0.2,5
6659,メディアリンクス,32.7,6.8,52
4316,ビーマップ,29.0,0.7,84
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
6634,ネクスグループ,27.0,18.0,3
5246,ＥＬＥＭＥＮＴＳ,25.8,0.0,1
7138,ＴＯＲＩＣＯ,25.1,0.7,31
3077,ホリイフードサービス,24.6,1.5,20
4499,Ｓｐｅｅｅ,22.9,1.3,4
2345,クシム,21.0,5.0,13
3323,レカム,19.0,12.7,89
4072,電算システムホールディングス,18.2,2.4,69
1757,創建エース,15.3,2.4,0
281A,インフォメティス,14.9,3.3,42
4575,キャンバス,14.6,0.4,9
8143,ラピーヌ,14.5,0.0,1
7615,京都きもの友禅ホールディングス,14.4,0.1,10
2158,ＦＲＯＮＴＥＯ,14.2,1.3,22
8746,ｕｎｂａｎｋｅｄ,13.8,1.2,52
9241,フューチャーリンクネットワーク,13.4,0.0,1
3814,アルファクス・フード・システム,13.1,0.5,0
5721,エス・サイエンス,12.9,0.4,5
338A,ＺｅｎｍｕＴｅｃｈ,12.3,1.0,0
3997,トレードワークス,11.9,0.4,21
3908,コラボス,11.4,0.6,68
2586,フルッタフルッタ,11.0,0.7,65
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.7,1.1,0
3935,エディア,10.7,1.3,91
