Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,203.0,0.8,0
4664,アール・エス・シー,75.3,0.5,19
2459,アウンコンサルティング,67.5,0.0,0
5817,ＪＭＡＣＳ,61.5,1.5,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,52.6,219.0,2
2334,イオレ,49.7,0.4,0
4570,免疫生物研究所,38.5,0.3,25
5244,ｊｉｇ．ｊｐ,33.5,44.4,0
6629,テクノホライゾン,30.0,0.6,39
2743,ピクセルカンパニーズ,27.4,7.5,0
3656,ＫＬａｂ,21.5,0.6,81
4564,オンコセラピー・サイエンス,20.8,1.1,0
4597,ソレイジア・ファーマ,17.5,0.9,0
202A,豆蔵デジタルホールディングス,16.9,2.5,45
6993,大黒屋ホールディングス,15.8,0.9,17
8918,ランド,14.9,1.1,3
4425,Ｋｕｄａｎ,13.3,1.3,6
6173,アクアライン,12.7,1.3,1
9610,ウィルソン・ラーニング　ワールドワイド,10.6,0.3,10
