Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,94.5,1.2,43
5381,Ｍｉｐｏｘ,94.2,2.4,23
3103,ユニチカ,37.0,0.3,58
4107,伊勢化学工業,31.4,0.7,0
2334,イオレ,30.7,0.8,3
2962,テクニスコ,30.1,0.0,1
276A,ククレブ・アドバイザーズ,29.4,0.9,4
6081,アライドアーキテクツ,27.5,2.9,16
4960,ケミプロ化成,23.9,2.2,31
6803,ティアック,23.4,2.9,4
7771,日本精密,20.8,0.8,24
7794,イーディーピー,18.7,1.2,17
4596,窪田製薬ホールディングス,18.7,1.9,14
7901,マツモト,17.9,0.3,6
8995,誠建設工業,16.8,33.5,35
6613,ＱＤレーザ,16.6,0.7,18
4422,ＶＡＬＵＥＮＥＸ,16.0,1.2,0
3647,ジー・スリーホールディングス,15.8,0.3,1
265A,Ｈｍｃｏｍｍ,14.5,65.9,2
6663,太洋テクノレックス,13.7,0.3,15
2673,夢みつけ隊,13.2,0.3,2
5817,ＪＭＡＣＳ,13.0,4.4,76
9227,マイクロ波化学,12.0,0.5,20
4597,ソレイジア・ファーマ,11.9,0.8,0
7746,岡本硝子,11.0,0.8,27
4425,Ｋｕｄａｎ,10.2,5.3,43
3444,菊池製作所,10.1,0.0,1
