Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,114.3,4.1,102
7719,東京衡機,54.6,33.0,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,52.4,6.5,18
3656,ＫＬａｂ,51.0,0.2,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,47.6,1.7,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.3,0.4,9
8013,ナイガイ,30.5,0.9,5
4316,ビーマップ,21.9,6.5,85
8746,ｕｎｂａｎｋｅｄ,19.4,4.1,66
7640,トップカルチャー,19.1,0.9,110
3853,アステリア,18.7,1.3,72
350A,デジタルグリッド,18.1,0.7,0
7746,岡本硝子,17.5,0.4,49
2673,夢みつけ隊,17.5,0.2,102
6335,東京機械製作所,17.5,0.7,25
218A,Ｌｉｂｅｒａｗａｒｅ,16.5,1.2,157
8105,堀田丸正,15.1,0.5,91
3905,データセクション,14.5,0.2,0
1844,大盛工業,14.3,0.8,110
7603,マックハウス,14.1,9.7,0
4597,ソレイジア・ファーマ,12.5,1.7,0
4564,オンコセラピー・サイエンス,12.4,2.7,0
7711,助川電気工業,11.7,2.2,93
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.6,6.6,0
5287,イトーヨーギョー,10.4,2.0,78
6315,ＴＯＷＡ,10.1,2.0,10
