Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,153.6,1.1,94
4596,窪田製薬ホールディングス,94.1,0.7,44
5287,イトーヨーギョー,66.7,2.0,70
3803,イメージ情報開発,58.5,1.1,83
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,49.7,0.7,10
4395,アクリート,48.6,13.8,91
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,28.4,1
8105,堀田丸正,38.4,0.8,83
2667,イメージ　ワン,37.3,10.2,1
3909,ショーケース,35.9,1.1,3
5612,日本鋳鉄管,32.9,1.1,48
5247,ＢＴＭ,27.5,3.3,22
9610,ウィルソン・ラーニング　ワールドワイド,26.7,2.5,15
8746,ｕｎｂａｎｋｅｄ,26.4,1.4,58
3853,アステリア,25.2,0.0,1
9213,セイファート,24.8,1.2,31
1844,大盛工業,24.8,0.0,1
8995,誠建設工業,24.4,3.5,47
3814,アルファクス・フード・システム,22.8,1.1,0
5721,エス・サイエンス,20.8,0.3,15
5726,大阪チタニウムテクノロジーズ,18.2,0.7,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,17.7,62.2,1
3747,インタートレード,16.9,0.5,15
8143,ラピーヌ,15.3,0.3,12
9330,揚羽,14.7,26.4,23
155A,情報戦略テクノロジー,14.7,6.9,84
246A,アスア,14.7,26.1,0
218A,Ｌｉｂｅｒａｗａｒｅ,14.2,2.2,149
2158,ＦＲＯＮＴＥＯ,13.9,0.8,32
3070,ジェリービーンズグループ,13.8,0.4,0
5801,古河電気工業,13.7,0.9,77
6177,ＡｐｐＢａｎｋ,13.5,0.8,15
3905,データセクション,13.2,0.7,5
5269,日本コンクリート工業,13.0,1.8,23
6171,土木管理総合試験所,12.2,1.0,45
2926,篠崎屋,11.8,2.2,101
3656,ＫＬａｂ,11.4,1.4,18
2334,イオレ,11.1,0.9,134
8783,ＧＦＡ,10.8,0.5,12
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.3,0.9,15
7615,京都きもの友禅ホールディングス,10.2,0.7,20
