Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,102.9,0.6,4
7794,イーディーピー,71.8,116.5,28
6663,太洋テクノレックス,52.2,5.8,26
4935,リベルタ,49.8,2.7,0
6696,トラース・オン・プロダクト,47.4,43.4,9
2334,イオレ,40.3,0.9,0
6140,旭ダイヤモンド工業,37.4,1.2,34
3103,ユニチカ,32.3,1.2,69
9557,エアークローゼット,32.0,43.1,1
6775,ＴＢグループ,29.5,0.8,5
6356,日本ギア工業,24.6,0.2,14
6227,ＡＩメカテック,21.7,1.0,41
198A,ＰｏｓｔＰｒｉｍｅ,20.7,0.2,4
6054,リブセンス,19.4,2.3,5
8746,ｕｎｂａｎｋｅｄ,18.3,5.8,0
4596,窪田製薬ホールディングス,16.9,1.1,25
6327,北川精機,14.8,1.6,42
7719,東京衡機,14.6,0.4,38
4316,ビーマップ,14.5,2.0,6
4274,細谷火工,14.2,0.9,32
3110,日東紡績,13.7,3.3,116
7771,日本精密,13.7,0.9,35
6208,石川製作所,13.6,0.8,17
6081,アライドアーキテクツ,13.4,0.6,27
4894,クオリプス,13.0,0.3,33
9610,ウィルソン・ラーニング　ワールドワイド,12.9,2.8,0
7318,セレンディップ・ホールディングス,12.4,1.6,6
8918,ランド,11.4,1.1,0
6330,東洋エンジニアリング,10.6,1.1,0
5801,古河電気工業,10.6,1.6,41
2667,イメージ　ワン,10.2,1.6,33
