Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,111.0,0.4,10
9235,売れるネット広告社グループ,103.7,1.1,35
4883,モダリス,98.9,47.8,1
338A,ＺｅｎｍｕＴｅｃｈ,81.3,0.8,41
5597,ブルーイノベーション,78.4,3.2,9
143A,イシン,60.8,1.1,5
5721,エス・サイエンス,59.4,0.7,86
5246,ＥＬＥＭＥＮＴＳ,43.7,0.9,22
3905,データセクション,42.7,1.1,8
6993,大黒屋ホールディングス,38.4,0.9,1
218A,Ｌｉｂｅｒａｗａｒｅ,32.2,5.6,87
4814,ネクストウェア,32.0,0.7,38
4889,レナサイエンス,31.5,1.1,20
5928,アルメタックス,24.7,29.5,8
4166,かっこ,24.2,12.8,21
4427,ＥｄｕＬａｂ,22.7,0.9,28
5595,ＱＰＳ研究所,20.2,0.8,40
6836,ぷらっとホーム,16.4,1.7,0
7462,ＣＡＰＩＴＡ,16.4,258.8,2
3350,メタプラネット,15.9,1.6,5
4935,リベルタ,15.7,0.7,14
3936,グローバルウェイ,15.6,0.9,18
288A,ラクサス・テクノロジーズ,14.1,20.3,0
3807,フィスコ,12.7,6.6,14
3692,ＦＦＲＩセキュリティ,12.1,1.0,42
5632,三菱製鋼,11.8,1.4,2
3825,リミックスポイント,11.5,2.1,15
