Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,104.6,2.0,27
6613,ＱＤレーザ,67.6,82.7,42
157A,グリーンモンスター,52.1,1.3,84
9130,共栄タンカー,50.9,0.8,46
4890,坪田ラボ,42.3,1.4,3
5985,サンコール,38.6,0.7,22
4664,アール・エス・シー,33.9,0.8,0
4935,リベルタ,29.7,9.1,0
3803,イメージ情報開発,27.9,4.9,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,23.6,42.0,45
4564,オンコセラピー・サイエンス,22.5,1.1,4
7777,スリー・ディー・マトリックス,19.2,2.5,120
8918,ランド,16.0,1.1,0
5381,Ｍｉｐｏｘ,15.5,7.0,47
4438,Ｗｅｌｂｙ,14.7,2.7,11
2334,イオレ,14.7,0.9,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,14.6,1.5,0
3103,ユニチカ,14.2,1.0,82
4597,ソレイジア・ファーマ,13.5,1.0,13
5801,古河電気工業,13.5,1.2,54
6521,オキサイド,13.4,0.8,37
3656,ＫＬａｂ,13.2,0.6,12
2146,ＵＴグループ,12.9,0.8,0
6227,ＡＩメカテック,12.7,0.9,54
4882,ペルセウスプロテオミクス,12.3,0.3,5
6590,芝浦メカトロニクス,12.2,1.3,0
6232,ＡＣＳＬ,11.6,1.2,45
6330,東洋エンジニアリング,11.4,2.7,0
7719,東京衡機,11.4,0.0,1
9556,ＩＮＴＬＯＯＰ,10.3,6.5,0
5074,テスホールディングス,10.2,1.6,46
