Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,60.1,1.2,8
6081,アライドアーキテクツ,41.3,0.2,7
5216,倉元製作所,39.7,1.3,2
5381,Ｍｉｐｏｘ,39.6,27.1,14
5707,東邦亜鉛,34.7,1.7,42
3070,ジェリービーンズグループ,31.2,59.4,1
7746,岡本硝子,28.4,1.2,18
4082,第一稀元素化学工業,27.0,1.3,67
6993,大黒屋ホールディングス,24.7,0.8,45
2667,イメージ　ワン,23.2,0.3,13
7280,ミツバ,22.8,0.5,26
4107,伊勢化学工業,19.9,0.6,0
157A,グリーンモンスター,17.8,0.5,51
2334,イオレ,17.7,0.4,0
4237,フジプレアム,17.2,0.8,15
7771,日本精密,17.1,0.3,15
7138,ＴＯＲＩＣＯ,16.4,0.9,22
198A,ＰｏｓｔＰｒｉｍｅ,14.4,0.4,0
4584,キッズウェル・バイオ,13.4,0.3,8
9250,ＧＲＣＳ,12.4,0.2,4
5243,ｎｏｔｅ,12.1,1.0,43
4098,チタン工業,12.1,0.2,13
6840,ＡＫＩＢＡホールディングス,11.0,1.2,37
3656,ＫＬａｂ,10.9,1.3,109
3853,アステリア,10.3,1.3,1
