Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,110.4,0.8,13
5616,雨風太陽,82.1,9.5,3
3903,ｇｕｍｉ,66.6,0.0,1
3624,アクセルマーク,66.3,1.1,1
5255,モンスターラボ,52.3,0.7,5
3559,ピーバンドットコム,51.6,0.4,4
3070,ジェリービーンズグループ,44.8,3.2,26
5246,ＥＬＥＭＥＮＴＳ,40.2,2.7,26
338A,ＺｅｎｍｕＴｅｃｈ,40.0,0.5,45
6663,太洋テクノレックス,39.1,509.7,3
5721,エス・サイエンス,37.9,0.8,90
5595,ＱＰＳ研究所,28.8,0.6,44
6993,大黒屋ホールディングス,28.2,0.9,0
3936,グローバルウェイ,23.5,0.0,1
153A,カウリス,22.3,0.5,28
3841,ジーダット,22.1,5.9,2
6232,ＡＣＳＬ,17.4,0.0,1
7692,アースインフィニティ,16.9,8.5,31
324A,ブッキングリゾート,16.5,2.2,0
143A,イシン,15.9,3.7,9
9348,ｉｓｐａｃｅ,15.8,0.5,0
4584,キッズウェル・バイオ,15.0,0.8,41
3985,テモナ,14.7,91.5,28
3825,リミックスポイント,13.7,0.4,19
3905,データセクション,13.0,0.0,1
215A,タイミー,12.8,3.8,35
7014,名村造船所,12.7,0.6,11
3907,シリコンスタジオ,12.5,0.0,1
6182,メタリアル,11.9,0.7,3
5253,カバー,10.8,0.8,0
