Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,76.2,2.2,84
6659,メディアリンクス,68.2,31.3,1
6579,ログリー,53.5,2.7,2
3656,ＫＬａｂ,49.7,1.2,1
4564,オンコセラピー・サイエンス,45.0,1.0,0
281A,インフォメティス,32.5,2.0,42
4597,ソレイジア・ファーマ,25.3,1.1,0
7093,アディッシュ,24.9,197.5,0
6166,中村超硬,20.6,65.7,0
7375,リファインバースグループ,19.8,2.2,61
3103,ユニチカ,18.5,0.5,0
6232,ＡＣＳＬ,17.9,1.8,87
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.3,1.4,46
4427,ＥｄｕＬａｂ,17.1,5.2,14
6276,シリウスビジョン,16.9,14.5,2
7746,岡本硝子,15.9,2.5,1
6840,ＡＫＩＢＡホールディングス,14.6,2.4,26
186A,アストロスケールホールディングス,13.6,1.5,31
3853,アステリア,13.2,0.6,49
8918,ランド,12.9,0.9,18
6227,ＡＩメカテック,11.6,3.1,0
6173,アクアライン,10.9,0.3,0
