Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,148.4,2.3,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,99.0,7.3,0
241A,ＲＯＸＸ,82.8,1.2,2
6232,ＡＣＳＬ,66.2,46.9,2
7719,東京衡機,58.7,1.0,8
2334,イオレ,52.1,0.5,0
5724,アサカ理研,44.2,1.8,62
218A,Ｌｉｂｅｒａｗａｒｅ,38.5,1.0,0
7771,日本精密,34.7,0.5,5
338A,ＺｅｎｍｕＴｅｃｈ,34.2,2.3,0
6330,東洋エンジニアリング,25.9,0.9,139
7746,岡本硝子,25.6,0.4,8
2459,アウンコンサルティング,25.2,0.0,0
3444,菊池製作所,23.6,1.3,25
3905,データセクション,17.8,1.0,4
7074,トゥエンティーフォーセブンホールディングス,17.4,52.1,0
6993,大黒屋ホールディングス,16.6,0.8,35
4588,オンコリスバイオファーマ,15.9,0.9,13
2667,イメージ　ワン,15.3,1.4,3
2586,フルッタフルッタ,15.2,1.2,0
4564,オンコセラピー・サイエンス,13.8,1.3,1
4107,伊勢化学工業,12.9,0.5,0
4597,ソレイジア・ファーマ,12.4,1.0,0
3667,ｅｎｉｓｈ,12.1,0.4,0
4570,免疫生物研究所,11.4,0.9,43
8105,堀田丸正,11.1,0.8,0
3692,ＦＦＲＩセキュリティ,10.8,5.0,0
8918,ランド,10.5,0.8,2
7138,ＴＯＲＩＣＯ,10.5,0.7,12
5707,東邦亜鉛,10.4,0.5,32
