Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,85.5,1.4,15
5724,アサカ理研,39.7,1.2,34
2334,イオレ,37.0,0.3,0
7138,ＴＯＲＩＣＯ,22.6,3.4,0
3656,ＫＬａｂ,17.9,2.2,71
7356,Ｒｅｔｔｙ,17.5,0.5,0
4597,ソレイジア・ファーマ,16.4,0.9,0
4564,オンコセラピー・サイエンス,16.1,0.9,0
5243,ｎｏｔｅ,15.8,0.0,1
6330,東洋エンジニアリング,15.8,0.9,111
338A,ＺｅｎｍｕＴｅｃｈ,15.3,2.0,0
7711,助川電気工業,14.2,3.9,138
6731,ピクセラ,12.9,18.6,0
6046,リンクバル,12.4,0.7,2
8918,ランド,12.2,0.9,0
7746,岡本硝子,11.8,1.1,94
8105,堀田丸正,11.5,0.4,0
6269,三井海洋開発,10.8,0.0,1
9242,メディア総研,10.4,17.4,71
3747,インタートレード,10.2,0.2,2
