Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,83.1,0.4,0
6330,東洋エンジニアリング,28.6,0.6,104
2586,フルッタフルッタ,28.1,4.0,0
4222,児玉化学工業,22.9,5.9,11
4597,ソレイジア・ファーマ,19.0,1.0,0
3913,ＧｒｅｅｎＢｅｅ,18.5,23.5,1
5801,古河電気工業,16.3,0.8,123
4564,オンコセラピー・サイエンス,16.1,0.0,0
4446,Ｌｉｎｋ－Ｕグループ,15.1,2.0,58
3803,イメージ情報開発,15.1,0.2,0
8105,堀田丸正,14.0,0.5,129
7711,助川電気工業,13.5,0.7,131
3386,コスモ・バイオ,13.2,92.0,1
8918,ランド,13.2,0.8,1
3656,ＫＬａｂ,12.4,0.7,64
3195,ジェネレーションパス,11.9,3.9,14
3103,ユニチカ,11.0,0.8,4
7615,京都きもの友禅ホールディングス,10.9,0.2,0
6276,シリウスビジョン,10.7,0.7,11
3237,イントランス,10.3,60.6,1
7003,三井Ｅ＆Ｓ,10.2,0.6,137
6836,ぷらっとホーム,10.1,3.5,0
