Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,170.0,8.5,56
3747,インタートレード,165.6,13.4,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,78.8,70.9,7
4586,メドレックス,69.6,4.9,44
7615,京都きもの友禅ホールディングス,66.9,3.2,12
7138,ＴＯＲＩＣＯ,49.2,1.3,33
3624,アクセルマーク,46.7,0.7,36
6786,ＲＶＨ,42.4,31.6,94
8143,ラピーヌ,39.7,3.8,4
4072,電算システムホールディングス,38.2,0.5,71
4395,アクリート,35.7,95.9,83
2673,夢みつけ隊,33.0,0.3,86
8746,ｕｎｂａｎｋｅｄ,29.1,1.0,50
3807,フィスコ,28.7,0.5,4
5597,ブルーイノベーション,26.7,1.5,63
9978,文教堂グループホールディングス,26.4,5.9,44
260A,オルツ,23.0,0.5,0
3814,アルファクス・フード・システム,22.3,0.8,1
6659,メディアリンクス,22.1,0.4,47
2743,ピクセルカンパニーズ,20.8,4.2,49
4222,児玉化学工業,19.7,4.1,73
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
3727,アプリックス,17.3,1.4,4
6634,ネクスグループ,16.8,0.3,5
8783,ＧＦＡ,16.6,0.6,4
155A,情報戦略テクノロジー,16.5,4.1,76
4576,デ・ウエスタン・セラピテクス研究所,14.6,8.5,0
281A,インフォメティス,14.4,0.1,42
5595,ＱＰＳ研究所,13.6,3.2,0
4575,キャンバス,13.5,1.3,11
3680,ホットリンク,13.4,0.1,3
168A,イタミアート,13.4,1.0,7
4499,Ｓｐｅｅｅ,13.3,0.5,6
9241,フューチャーリンクネットワーク,12.8,0.4,70
3905,データセクション,12.6,1.2,62
2586,フルッタフルッタ,12.3,1.0,67
4591,リボミック,11.5,3.8,19
4316,ビーマップ,11.3,0.4,69
2926,篠崎屋,11.1,1.5,93
5801,古河電気工業,11.0,0.8,69
3664,モブキャストホールディングス,10.8,1.5,53
1757,創建エース,10.4,0.8,0
