Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,73.3,27.6,32
2334,イオレ,38.7,1.2,0
4438,Ｗｅｌｂｙ,36.5,4.8,4
6173,アクアライン,35.4,4.4,0
3103,ユニチカ,34.6,0.7,75
9130,共栄タンカー,33.8,1.0,39
7719,東京衡機,33.2,0.9,44
5817,ＪＭＡＣＳ,24.7,0.3,93
6613,ＱＤレーザ,21.7,0.5,35
4596,窪田製薬ホールディングス,21.2,0.5,31
2146,ＵＴグループ,21.0,1.5,0
4107,伊勢化学工業,19.7,1.6,0
6227,ＡＩメカテック,19.5,0.6,47
6356,日本ギア工業,19.5,1.0,20
7980,重松製作所,17.4,1.2,37
6140,旭ダイヤモンド工業,17.3,0.7,40
6775,ＴＢグループ,16.5,1.0,11
2321,ソフトフロントホールディングス,15.6,0.9,4
4274,細谷火工,14.7,0.3,38
7318,セレンディップ・ホールディングス,14.4,1.1,12
4591,リボミック,14.2,0.1,10
9980,ＭＲＫホールディングス,13.3,1.9,5
4597,ソレイジア・ファーマ,12.4,0.9,6
4564,オンコセラピー・サイエンス,12.2,0.9,0
6081,アライドアーキテクツ,11.7,2.3,33
8918,ランド,11.5,0.9,1
5801,古河電気工業,10.8,0.9,47
6208,石川製作所,10.7,0.5,23
402A,アクセルスペースホールディングス,10.5,0.9,11
3358,ワイエスフード,10.3,0.2,44
6072,地盤ネットホールディングス,10.1,1.2,72
