Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,117.7,1.3,0
6330,東洋エンジニアリング,25.7,0.8,105
4570,免疫生物研究所,25.6,20.0,9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,23.6,64.3,1
3905,データセクション,22.1,2.3,0
4597,ソレイジア・ファーマ,20.5,1.0,0
5985,サンコール,19.4,3.5,84
4564,オンコセラピー・サイエンス,16.9,1.0,0
5255,モンスターラボ,15.9,12.3,0
7746,岡本硝子,15.6,1.8,88
9353,櫻島埠頭,13.7,15.5,77
9610,ウィルソン・ラーニング　ワールドワイド,13.4,6.5,1
6993,大黒屋ホールディングス,12.1,6.4,1
8918,ランド,11.5,0.8,2
3664,モブキャストホールディングス,10.9,1.2,0
3719,ＡＩストーム,10.7,1.2,40
4418,ＪＤＳＣ,10.3,3.3,20
6276,シリウスビジョン,10.3,0.9,12
247A,Ａｉロボティクス,10.2,1.6,0
4596,窪田製薬ホールディングス,10.2,22.6,0
