Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4418,ＪＤＳＣ,49.2,124.9,3
6177,ＡｐｐＢａｎｋ,49.0,4.4,45
6190,フェニックスバイオ,32.5,4.7,7
6330,東洋エンジニアリング,30.6,0.3,88
6046,リンクバル,26.0,150.2,0
3747,インタートレード,24.9,0.6,6
3905,データセクション,22.4,0.9,0
8995,誠建設工業,19.6,0.0,1
5287,イトーヨーギョー,17.5,0.3,100
6433,ヒーハイスト,17.4,1.1,85
7711,助川電気工業,17.3,0.2,115
5952,アマテイ,17.1,0.4,7
2334,イオレ,15.6,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.1,0.4,0
7615,京都きもの友禅ホールディングス,14.4,0.3,50
2673,夢みつけ隊,14.2,1.3,124
143A,イシン,14.2,8.4,1
7837,アールシーコア,14.1,0.3,6
3853,アステリア,13.7,0.5,94
4564,オンコセラピー・サイエンス,13.1,0.6,0
3692,ＦＦＲＩセキュリティ,11.8,0.3,196
8105,堀田丸正,11.8,2.4,113
2586,フルッタフルッタ,11.7,0.5,0
6666,リバーエレテック,11.0,45.4,1
2721,ジェイホールディングス,10.9,0.3,3
9353,櫻島埠頭,10.9,0.2,60
