Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,188.9,0.7,0
2459,アウンコンサルティング,89.2,0.9,2
6433,ヒーハイスト,79.8,51.3,7
5817,ＪＭＡＣＳ,78.0,1.1,40
5031,モイ,46.1,2.3,3
4664,アール・エス・シー,45.4,0.4,20
4316,ビーマップ,34.0,17.5,2
2334,イオレ,30.5,0.3,0
3444,菊池製作所,29.4,4.3,8
6840,ＡＫＩＢＡホールディングス,29.4,14.5,10
5216,倉元製作所,29.0,3.2,4
7726,黒田精工,29.0,4.9,5
4570,免疫生物研究所,22.9,0.0,1
6666,リバーエレテック,22.7,1.9,1
4564,オンコセラピー・サイエンス,20.5,0.0,0
2743,ピクセルカンパニーズ,19.5,0.5,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,16.6,0.2,3
4597,ソレイジア・ファーマ,16.3,0.9,0
6993,大黒屋ホールディングス,15.4,0.5,18
157A,グリーンモンスター,14.8,2.8,24
7640,トップカルチャー,14.6,6.0,3
8918,ランド,14.5,0.9,0
6629,テクノホライゾン,14.1,0.3,40
3656,ＫＬａｂ,13.7,0.5,82
3985,テモナ,13.0,81.1,0
9610,ウィルソン・ラーニング　ワールドワイド,10.8,0.8,11
4395,アクリート,10.6,41.6,2
