Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,80.4,116.1,2
4564,オンコセラピー・サイエンス,53.2,1.2,0
5367,ニッカトー,52.8,13.2,6
4392,ＦＩＧ,35.2,0.9,29
6203,豊和工業,32.4,0.6,3
4597,ソレイジア・ファーマ,29.5,0.9,0
6976,太陽誘電,28.4,1.3,40
8783,ａｂｃ,27.0,13.0,0
6663,太洋テクノレックス,25.0,13.7,6
3687,フィックスターズ,22.8,0.9,12
6656,インスペック,22.1,2.4,35
6779,日本電波工業,20.3,1.9,70
3905,データセクション,20.1,2.0,18
6522,アスタリスク,19.2,4.2,1
281A,インフォメティス,16.4,1.9,51
186A,アストロスケールホールディングス,15.1,0.8,40
2586,フルッタフルッタ,14.9,5.7,1
3853,アステリア,14.7,0.5,58
6659,メディアリンクス,14.5,0.6,10
6977,日本抵抗器製作所,14.4,0.3,6
6327,北川精機,13.8,0.5,106
8918,ランド,13.6,0.9,27
6997,日本ケミコン,13.5,1.4,35
6837,京写,12.9,14.2,12
6072,地盤ネットホールディングス,12.8,1.0,130
4166,かっこ,11.3,15.0,3
4100,戸田工業,10.8,0.8,7
