Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,116.0,0.5,22
2334,イオレ,88.7,0.8,0
6664,オプトエレクトロニクス,79.1,1.3,5
6081,アライドアーキテクツ,70.5,0.9,3
3444,菊池製作所,57.9,0.8,4
5817,ＪＭＡＣＳ,45.3,18.9,36
6696,トラース・オン・プロダクト,37.1,20.5,0
9610,ウィルソン・ラーニング　ワールドワイド,36.1,0.4,7
4664,アール・エス・シー,35.0,0.2,16
6629,テクノホライゾン,24.1,1.7,36
4425,Ｋｕｄａｎ,23.7,0.6,3
2342,トランスジェニックグループ,19.4,0.2,9
219A,Ｈｅａｒｔｓｅｅｄ,17.7,9.0,0
6993,大黒屋ホールディングス,17.2,0.6,14
3656,ＫＬａｂ,16.4,0.8,78
5131,リンカーズ,14.9,49.7,0
4597,ソレイジア・ファーマ,14.8,0.7,0
6190,フェニックスバイオ,14.7,0.6,6
198A,ＰｏｓｔＰｒｉｍｅ,14.1,0.7,0
4564,オンコセラピー・サイエンス,13.3,0.9,0
4316,ビーマップ,13.1,4.1,0
8918,ランド,12.9,0.9,0
4424,Ａｍａｚｉａ,12.3,0.7,12
7711,助川電気工業,11.4,4.4,145
7779,ＣＹＢＥＲＤＹＮＥ,10.4,1.2,2
