Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,66.7,319.6,42
6775,ＴＢグループ,62.9,0.6,9
5817,ＪＭＡＣＳ,59.5,1.0,91
3103,ユニチカ,53.6,0.7,73
7859,アルメディオ,51.0,25.2,23
6140,旭ダイヤモンド工業,39.7,0.9,38
7719,東京衡機,39.6,1.5,42
6696,トラース・オン・プロダクト,33.5,15.6,13
3137,ファンデリー,28.6,144.0,45
9980,ＭＲＫホールディングス,26.9,1.4,3
6356,日本ギア工業,26.7,8.5,18
7901,マツモト,25.0,3.6,21
7794,イーディーピー,21.9,0.9,32
2334,イオレ,21.7,0.9,0
8746,ｕｎｂａｎｋｅｄ,21.6,5.7,0
6232,ＡＣＳＬ,20.2,1.6,36
6227,ＡＩメカテック,19.5,0.6,45
6208,石川製作所,19.4,2.4,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.3,0.3,4
4274,細谷火工,14.7,3.8,36
4564,オンコセラピー・サイエンス,13.6,1.1,0
4582,シンバイオ製薬,13.2,0.5,8
7318,セレンディップ・ホールディングス,13.2,1.0,10
6590,芝浦メカトロニクス,12.7,0.7,0
8918,ランド,12.4,0.9,2
5707,東邦亜鉛,11.8,1.0,66
4597,ソレイジア・ファーマ,11.1,0.7,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.9,0.7,7
5801,古河電気工業,10.6,1.0,45
4596,窪田製薬ホールディングス,10.4,0.5,29
