Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,173.9,1.4,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,79.3,34.7,0
5817,ＪＭＡＣＳ,39.9,0.5,48
6217,津田駒工業,39.6,1.4,3
7602,レダックス,34.8,4.1,2
6629,テクノホライゾン,31.7,1.4,48
6433,ヒーハイスト,29.1,2.0,15
6029,アトラグループ,24.1,28.3,2
2334,イオレ,22.1,0.4,0
4564,オンコセラピー・サイエンス,21.2,0.8,0
7746,岡本硝子,18.5,7.5,0
4597,ソレイジア・ファーマ,16.3,0.8,0
3856,Ａｂａｌａｎｃｅ,15.9,0.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.6,0.2,6
338A,ＺｅｎｍｕＴｅｃｈ,13.3,3.9,0
8995,誠建設工業,13.2,0.7,7
8918,ランド,12.9,0.9,0
3664,モブキャストホールディングス,11.5,1.0,0
6276,シリウスビジョン,11.1,5.5,8
4570,免疫生物研究所,10.9,0.6,34
5707,東邦亜鉛,10.9,1.9,23
2743,ピクセルカンパニーズ,10.3,0.8,0
4679,田谷,10.2,7.5,0
