Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,129.9,1.0,12
3559,ピーバンドットコム,120.4,9.1,3
6081,アライドアーキテクツ,79.8,26.6,10
5255,モンスターラボ,71.5,1.6,4
338A,ＺｅｎｍｕＴｅｃｈ,64.3,0.9,44
3624,アクセルマーク,54.8,1.1,0
6232,ＡＣＳＬ,47.2,2.2,27
5595,ＱＰＳ研究所,41.4,0.0,1
5721,エス・サイエンス,41.2,2.3,89
153A,カウリス,39.6,5.5,27
8946,ＡＳＩＡＮ　ＳＴＡＲ,35.7,4.2,40
6573,アジャイルメディア・ネットワーク,32.9,0.2,4
6993,大黒屋ホールディングス,32.7,0.0,1
3936,グローバルウェイ,30.8,2.0,21
6836,ぷらっとホーム,30.2,3.2,1
3189,ＡＮＡＰホールディングス,28.1,1.9,45
9348,ｉｓｐａｃｅ,28.0,0.9,0
288A,ラクサス・テクノロジーズ,26.3,0.6,3
3825,リミックスポイント,25.8,2.6,18
3905,データセクション,20.2,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,19.4,0.6,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.0,0.6,0
4884,クリングルファーマ,18.4,23.8,18
7014,名村造船所,17.1,1.5,10
4584,キッズウェル・バイオ,16.7,0.5,40
6182,メタリアル,15.2,13.8,2
3907,シリコンスタジオ,13.3,0.0,1
5727,東邦チタニウム,13.3,18.7,18
5246,ＥＬＥＭＥＮＴＳ,13.2,0.6,25
6526,ソシオネクスト,12.1,1.3,17
4883,モダリス,11.7,0.5,4
5253,カバー,11.7,5.9,0
4889,レナサイエンス,10.8,0.7,23
4593,ヘリオス,10.4,0.6,34
