Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,186.7,1.7,55
6731,ピクセラ,126.0,8.8,13
4935,リベルタ,74.8,1.2,39
6836,ぷらっとホーム,43.3,4.4,4
5255,モンスターラボ,37.0,1.4,24
2334,イオレ,36.4,0.9,97
3905,データセクション,35.8,2.2,31
2586,フルッタフルッタ,32.9,0.4,38
7359,東京通信グループ,32.2,1.4,52
2926,篠崎屋,31.3,0.6,59
6993,大黒屋ホールディングス,29.4,0.7,19
7044,ピアラ,28.6,1.1,57
4889,レナサイエンス,23.5,0.8,43
3498,霞ヶ関キャピタル,23.1,1.5,25
4883,モダリス,20.0,1.6,4
6786,ＲＶＨ,19.5,1.0,61
3370,フジタコーポレーション,19.3,0.3,63
6573,アジャイルメディア・ネットワーク,17.7,0.8,24
3747,インタートレード,17.4,1.7,4
5597,ブルーイノベーション,16.7,0.4,32
3624,アクセルマーク,16.5,0.2,5
7878,光・彩,16.3,1.3,10
5595,ＱＰＳ研究所,16.3,2.2,63
5246,ＥＬＥＭＥＮＴＳ,15.9,1.6,6
218A,Ｌｉｂｅｒａｗａｒｅ,15.6,0.3,85
2388,ウェッジホールディングス,15.3,1.2,47
7694,いつも,14.5,0.0,1
4593,ヘリオス,14.0,2.2,54
9560,プログリット,14.0,5.2,0
4594,ブライトパス・バイオ,13.7,0.6,19
3541,農業総合研究所,13.1,0.4,6
4597,ソレイジア・ファーマ,12.3,0.0,1
6177,ＡｐｐＢａｎｋ,12.3,0.6,40
247A,Ａｉロボティクス,12.0,2.8,61
2134,北浜キャピタルパートナーズ,11.3,0.4,41
7273,イクヨ,11.1,0.3,0
3490,アズ企画設計,10.8,7.2,4
4316,ビーマップ,10.2,0.5,38
