Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,117.8,8.3,73
3664,モブキャストホールディングス,78.7,13.1,1
2459,アウンコンサルティング,62.9,354.8,1
6330,東洋エンジニアリング,58.4,0.5,90
281A,インフォメティス,42.1,225.9,0
7018,内海造船,30.8,2.5,92
338A,ＺｅｎｍｕＴｅｃｈ,25.3,1.8,0
4418,ＪＤＳＣ,25.2,0.5,5
8105,堀田丸正,24.4,0.8,115
3692,ＦＦＲＩセキュリティ,20.2,1.2,198
8226,理経,19.9,0.4,51
4960,ケミプロ化成,19.6,25.3,65
7014,名村造船所,18.5,1.2,24
3905,データセクション,18.0,1.4,0
3747,インタートレード,17.9,0.5,8
9353,櫻島埠頭,17.6,0.5,62
7837,アールシーコア,16.5,0.4,8
2586,フルッタフルッタ,16.2,1.0,0
4597,ソレイジア・ファーマ,15.4,1.1,0
7711,助川電気工業,15.2,0.7,117
6177,ＡｐｐＢａｎｋ,14.9,1.4,47
8918,ランド,14.9,1.0,0
4564,オンコセラピー・サイエンス,14.4,0.9,0
3656,ＫＬａｂ,12.1,1.3,50
7245,大同メタル工業,11.4,2.9,117
5801,古河電気工業,10.9,1.3,109
5726,大阪チタニウムテクノロジーズ,10.8,5.3,64
6999,ＫＯＡ,10.7,4.6,70
7093,アディッシュ,10.3,2.5,5
