Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,228.0,2.4,111
219A,Ｈｅａｒｔｓｅｅｄ,94.3,435.1,0
3185,夢展望,83.6,2.0,40
5131,リンカーズ,48.7,1.5,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,44.9,1.5,0
4597,ソレイジア・ファーマ,32.1,0.8,0
4814,ネクストウェア,31.8,0.6,6
4446,Ｌｉｎｋ－Ｕグループ,23.3,0.2,29
4586,メドレックス,21.9,0.3,69
7527,システムソフト,19.2,2.1,8
7093,アディッシュ,18.7,9.7,1
3719,ＡＩストーム,17.7,0.5,10
3853,アステリア,16.1,1.1,81
2334,イオレ,16.1,0.7,4
6072,地盤ネットホールディングス,15.9,4.2,0
8518,日本アジア投資,14.6,16.1,1
6315,ＴＯＷＡ,14.4,2.5,19
8136,サンリオ,13.2,1.9,6
8918,ランド,12.8,1.0,0
6177,ＡｐｐＢａｎｋ,12.5,0.2,32
3727,アプリックス,12.2,0.1,29
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,11.2,24.7,0
7746,岡本硝子,11.1,1.1,58
3905,データセクション,11.0,0.8,0
2962,テクニスコ,10.3,15.4,1
