Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,123.1,0.0,1
6166,中村超硬,73.3,50.6,5
7746,岡本硝子,54.5,6.7,15
157A,グリーンモンスター,52.9,13.2,48
3747,インタートレード,49.2,18.5,3
7138,ＴＯＲＩＣＯ,46.6,4.0,19
4107,伊勢化学工業,39.5,2.0,0
2334,イオレ,36.5,0.8,0
3853,アステリア,33.3,5.1,1
5707,東邦亜鉛,26.2,0.5,39
6522,アスタリスク,24.1,14.5,12
4594,ブライトパス・バイオ,22.7,0.3,3
4082,第一稀元素化学工業,21.8,0.6,64
6081,アライドアーキテクツ,21.1,0.3,4
6993,大黒屋ホールディングス,20.7,0.4,42
6167,冨士ダイス,20.6,2.7,18
7771,日本精密,17.7,1.1,12
9227,マイクロ波化学,17.0,0.5,8
3323,レカム,16.9,25.1,1
5243,ｎｏｔｅ,15.9,1.0,40
3727,アプリックス,14.2,16.3,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,14.0,0.3,0
3656,ＫＬａｂ,11.5,0.7,106
4596,窪田製薬ホールディングス,10.6,0.3,2
6330,東洋エンジニアリング,10.3,0.6,146
