Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,247.6,2.2,81
6356,日本ギア工業,95.8,1.0,24
4882,ペルセウスプロテオミクス,84.3,0.7,2
7719,東京衡機,44.5,0.6,48
3656,ＫＬａｂ,24.6,1.7,9
3840,パス,23.4,26.2,1
5985,サンコール,20.0,2.1,19
4075,ブレインズテクノロジー,19.5,72.0,3
6521,オキサイド,19.5,0.8,34
3103,ユニチカ,19.5,1.0,79
6613,ＱＤレーザ,18.4,1.1,39
7771,日本精密,17.5,3.1,45
9130,共栄タンカー,17.2,0.5,43
4564,オンコセラピー・サイエンス,14.7,1.5,1
7318,セレンディップ・ホールディングス,13.6,1.5,16
2334,イオレ,13.4,0.2,0
2146,ＵＴグループ,13.2,0.8,0
5817,ＪＭＡＣＳ,12.8,1.2,97
6227,ＡＩメカテック,12.1,0.5,51
8918,ランド,11.9,1.0,2
4881,ファンペップ,11.8,0.6,4
6232,ＡＣＳＬ,11.8,1.3,42
5939,大谷工業,11.2,1.8,53
7777,スリー・ディー・マトリックス,11.0,1.3,117
5801,古河電気工業,10.8,0.9,51
6740,ジャパンディスプレイ,10.4,1.1,40
4597,ソレイジア・ファーマ,10.2,1.5,10
