Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
4889,レナサイエンス,↑,10060400,4718700.0,79.1,1.9,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
7615,京都きもの友禅ホールディングス,↓,11055300,6724300.0,72.3,2.6,-3,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,140.0,False,True
6786,ＲＶＨ,↓,11763400,-25700.0,46.5,1.0,0,0,9,9,陰の寄付坊主,なし,True,False,63.0,False,True
2926,篠崎屋,↓,6055800,-16181000.0,41.9,0.3,0,0,11,11,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4295600,3209500.0,41.0,4.0,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
3807,フィスコ,↑,17528300,16844000.0,38.2,25.6,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
6803,ティアック,↑,8817800,7163500.0,30.5,5.3,2,0,17,17,コマ・陽の極線,なし,True,False,73.0,False,True
3624,アクセルマーク,↓,5090800,-1908900.0,30.5,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,90.0,False,True
6993,大黒屋ホールディングス,↓,51142100,-995700.0,29.9,1.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
6400,不二精機,↑,2511400,2486100.0,27.7,99.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
7771,日本精密,↓,5750000,-14127600.0,25.9,0.3,-2,0,15,15,陰の大引坊主,なし,True,False,74.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,342500,64300.0,25.3,1.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
341A,トヨコー,↓,3393700,-1265500.0,25.0,0.7,0,0,8,8,コマ・陰の極線,なし,True,False,1359.0,False,True
6634,ネクスグループ,↑,9261600,8870500.0,24.3,23.7,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,7130000,5765100.0,24.3,5.2,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
5595,ＱＰＳ研究所,↑,10710900,1201200.0,22.5,1.1,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
3825,リミックスポイント,↑,27563200,11202100.0,22.0,1.7,2,1,12,12,陽の大引坊主,なし,True,False,436.0,False,True
9235,売れるネット広告社グループ,↓,1599500,-1287100.0,21.4,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,1463.0,False,True
9241,フューチャーリンクネットワーク,↓,175900,100500.0,20.8,2.3,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,1295.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1131500,42600.0,19.6,1.0,2,0,9,9,コマ・陽の極線,なし,True,False,1363.0,False,True
264A,Ｓｃｈｏｏ,↑,2369900,-5296400.0,19.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1696.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2798300,-23736800.0,19.0,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
4166,かっこ,↑,517100,300400.0,18.9,2.4,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
2334,イオレ,↑,582100,351300.0,18.5,2.5,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,800.0,False,True
3908,コラボス,↑,819200,-878000.0,16.5,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,301.0,False,True
2435,シダー,↑,1890100,-3420900.0,16.5,0.4,3,0,3,3,陽の大引坊主,なし,True,False,223.0,False,True
7359,東京通信グループ,↓,1652600,-2861600.0,16.4,0.4,0,0,11,11,コマ・陰の極線,なし,True,False,259.0,False,True
7571,ヤマノホールディングス,↓,5828200,-12005500.0,16.3,0.3,-2,0,11,11,陰の大引坊主,なし,True,False,61.0,False,True
2673,夢みつけ隊,↓,1581000,373600.0,15.1,1.3,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,229.0,False,True
5574,ＡＢＥＪＡ,↑,1407000,1012000.0,14.5,3.6,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,1207500,852800.0,13.0,3.4,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,13528700,5603700.0,13.0,1.7,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,116.0,False,True
6573,アジャイルメディア・ネットワーク,↓,3578200,-9024600.0,11.7,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,71.0,False,True
7012,川崎重工業,↑,19351400,1326500.0,11.5,1.1,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,9097.0,False,True
3692,ＦＦＲＩセキュリティ,↓,935900,-395200.0,11.4,0.7,-2,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
4222,児玉化学工業,↑,1729400,-873500.0,11.0,0.7,0,0,17,17,コマ・陽の極線,なし,True,False,398.0,False,True
3416,ピクスタ,↑,251300,249600.0,10.9,147.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,929.0,False,True
8783,ＧＦＡ,↓,2689800,-2419400.0,10.1,0.5,-3,0,12,12,コマ・陰の極線,なし,False,False,450.0,False,True
