Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,127.7,1.2,6
3803,イメージ情報開発,110.5,0.7,86
3185,夢展望,93.5,0.8,26
3323,レカム,42.6,33.6,97
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.8,0.4,4
402A,アクセルスペースホールディングス,32.2,3.9,1
3350,メタプラネット,25.0,2.8,0
2334,イオレ,24.0,2.0,137
9330,揚羽,22.6,51.4,26
4586,メドレックス,21.1,1.6,55
5721,エス・サイエンス,19.0,0.3,18
3905,データセクション,18.5,0.8,8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.5,0.8,13
9213,セイファート,17.4,0.5,34
3656,ＫＬａｂ,16.6,2.2,21
8783,ＧＦＡ,16.4,0.6,15
4596,窪田製薬ホールディングス,15.8,0.8,47
6177,ＡｐｐＢａｎｋ,15.4,0.5,18
2673,夢みつけ隊,14.4,0.2,97
5801,古河電気工業,13.9,1.2,80
4316,ビーマップ,13.4,0.9,80
8105,堀田丸正,12.3,1.0,86
7138,ＴＯＲＩＣＯ,11.8,1.3,0
7116,ダイワ通信,11.7,34.1,21
7746,岡本硝子,11.3,0.1,44
4597,ソレイジア・ファーマ,10.8,1.4,0
1433,ベステラ,10.7,3.0,0
