Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,226.6,2.4,111
219A,Ｈｅａｒｔｓｅｅｄ,78.4,361.9,0
3185,夢展望,76.4,1.8,40
5131,リンカーズ,43.9,1.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.5,1.2,0
4597,ソレイジア・ファーマ,31.3,0.8,0
4814,ネクストウェア,25.8,0.5,6
4586,メドレックス,19.6,0.2,69
7527,システムソフト,17.8,2.0,8
7093,アディッシュ,16.4,8.5,1
3719,ＡＩストーム,15.8,0.5,10
6072,地盤ネットホールディングス,15.5,4.1,0
2334,イオレ,13.8,0.6,4
8518,日本アジア投資,13.4,14.7,0
3853,アステリア,13.0,0.9,81
8918,ランド,12.2,1.0,1
6315,ＴＯＷＡ,12.2,2.1,19
6177,ＡｐｐＢａｎｋ,11.2,0.2,32
3727,アプリックス,11.1,0.1,29
8136,サンリオ,11.0,1.6,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.4,23.1,0
2962,テクニスコ,10.2,15.3,1
