Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
7615,京都きもの友禅ホールディングス,53.5,0.4,7
9271,和心,52.1,2.9,18
3814,アルファクス・フード・システム,49.5,1.3,0
4935,リベルタ,46.2,2.0,1
4586,メドレックス,42.6,1.8,44
5721,エス・サイエンス,38.6,2.2,2
5247,ＢＴＭ,37.9,7.2,9
9610,ウィルソン・ラーニング　ワールドワイド,37.1,3.7,2
4316,ビーマップ,31.9,1.1,81
3541,農業総合研究所,30.7,0.0,1
3077,ホリイフードサービス,28.7,17.4,17
168A,イタミアート,27.2,1.5,2
1757,創建エース,23.8,21.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,22.8,7.9,86
7527,システムソフト,22.6,19.3,0
7571,ヤマノホールディングス,20.5,0.7,69
6573,アジャイルメディア・ネットワーク,20.4,0.0,1
281A,インフォメティス,19.7,3.7,39
4017,クリーマ,19.2,0.8,9
2321,ソフトフロントホールディングス,18.7,2.9,53
5801,古河電気工業,14.7,0.8,72
8136,サンリオ,14.7,1.3,6
2721,ジェイホールディングス,13.5,0.9,27
6613,ＱＤレーザ,13.2,5.2,19
4499,Ｓｐｅｅｅ,13.2,1.4,1
247A,Ａｉロボティクス,13.2,2.4,71
3997,トレードワークス,12.9,1.4,18
2743,ピクセルカンパニーズ,12.7,1.7,63
218A,Ｌｉｂｅｒａｗａｒｅ,12.7,0.5,64
4594,ブライトパス・バイオ,12.6,0.4,45
8746,ｕｎｂａｎｋｅｄ,11.9,1.4,46
2330,フォーサイド,11.2,0.5,84
1844,大盛工業,11.2,0.7,76
2700,木徳神糧,10.9,3.3,3
7771,日本精密,10.3,0.6,77
