Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,187.2,0.8,35
281A,インフォメティス,110.9,0.9,16
3681,ブイキューブ,78.5,1.7,0
4316,ビーマップ,78.4,1.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,70.5,0.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,68.9,0.6,3
4884,クリングルファーマ,68.3,1.4,8
4564,オンコセラピー・サイエンス,51.7,1.0,5
3778,さくらインターネット,44.2,4.0,3
4840,トライアイズ,32.8,1.8,9
6597,ＨＰＣシステムズ,29.3,0.4,4
4597,ソレイジア・ファーマ,20.4,10.3,10
6227,ＡＩメカテック,17.3,0.5,0
2656,ベクターホールディングス,16.3,0.5,47
5129,ＦＩＸＥＲ,16.1,2.2,2
6330,東洋エンジニアリング,15.9,1.1,0
3271,ＴＨＥグローバル社,15.8,19.7,7
8918,ランド,15.2,1.0,1
3664,モブキャストホールディングス,15.0,1.1,0
2334,イオレ,14.6,1.0,0
2195,アミタホールディングス,13.7,0.5,12
3853,アステリア,13.3,0.0,1
5803,フジクラ,12.8,0.8,0
6522,アスタリスク,12.8,0.8,64
7709,クボテック,12.2,5.6,0
3192,白鳩,10.7,0.3,7
9417,スマートバリュー,10.3,1.3,1
8835,太平洋興発,10.3,0.7,192
5801,古河電気工業,10.2,0.7,70
