Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,121.1,17.7,20
4422,ＶＡＬＵＥＮＥＸ,90.0,2.1,29
6276,シリウスビジョン,82.5,4.0,3
3936,グローバルウェイ,75.8,1.3,5
6232,ＡＣＳＬ,50.9,1.5,73
4564,オンコセラピー・サイエンス,50.0,12.1,17
6085,アーキテクツ・スタジオ・ジャパン,48.8,0.7,0
3444,菊池製作所,40.4,0.0,1
7375,リファインバースグループ,35.4,0.5,47
6613,ＱＤレーザ,35.1,1.4,70
6433,ヒーハイスト,34.2,1.4,6
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,31.7,0.3,15
7719,東京衡機,31.7,1.5,79
3103,ユニチカ,31.3,0.6,110
338A,ＺｅｎｍｕＴｅｃｈ,27.7,1.2,0
2459,アウンコンサルティング,27.4,10.2,1
6227,ＡＩメカテック,24.3,1.5,0
2334,イオレ,24.1,0.5,5
6356,日本ギア工業,23.4,0.0,1
4597,ソレイジア・ファーマ,22.7,0.7,22
7256,河西工業,22.0,9.1,100
5597,ブルーイノベーション,21.9,0.6,32
6029,アトラグループ,20.5,1.1,5
3656,ＫＬａｂ,20.3,0.3,0
6522,アスタリスク,18.5,0.2,76
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.9,1.4,32
5803,フジクラ,17.2,1.2,0
6590,芝浦メカトロニクス,16.8,1.1,0
2146,ＵＴグループ,15.4,1.3,0
8918,ランド,14.9,1.1,4
3667,ｅｎｉｓｈ,13.9,4.2,0
6217,津田駒工業,13.6,0.1,8
6526,ソシオネクスト,13.0,4.8,0
2195,アミタホールディングス,13.0,1.3,24
5210,日本山村硝子,12.3,13.1,0
281A,インフォメティス,12.1,0.5,28
4814,ネクストウェア,11.4,0.4,0
6838,多摩川ホールディングス,11.2,1.5,54
6858,小野測器,10.5,16.3,124
2342,トランスジェニックグループ,10.1,0.3,2
