Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,141.5,67.9,4
6775,ＴＢグループ,80.2,2.6,6
6227,ＡＩメカテック,68.8,2.6,42
3103,ユニチカ,57.7,1.3,70
7719,東京衡機,55.3,3.5,39
4582,シンバイオ製薬,51.0,0.4,5
2334,イオレ,38.6,0.9,0
402A,アクセルスペースホールディングス,35.7,73.4,6
6140,旭ダイヤモンド工業,30.6,0.7,35
7063,Ｂｉｒｄｍａｎ,25.1,15.7,0
7794,イーディーピー,24.2,0.2,29
7771,日本精密,24.1,1.5,36
6663,太洋テクノレックス,16.3,0.3,27
6072,地盤ネットホールディングス,16.1,1.8,67
6166,中村超硬,14.7,1.6,29
4107,伊勢化学工業,14.7,1.3,0
157A,グリーンモンスター,14.4,4.6,72
6217,津田駒工業,14.3,5.8,43
6838,多摩川ホールディングス,14.0,1.4,14
3110,日東紡績,13.6,1.0,117
4588,オンコリスバイオファーマ,13.0,2.6,44
4082,第一稀元素化学工業,12.6,6.1,88
4241,アテクト,12.5,1.7,78
198A,ＰｏｓｔＰｒｉｍｅ,12.4,0.4,5
5724,アサカ理研,12.4,2.5,93
6855,日本電子材料,11.9,1.3,42
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
5707,東邦亜鉛,11.7,2.2,63
5255,モンスターラボ,11.2,2.2,0
4597,ソレイジア・ファーマ,10.9,1.2,1
8918,ランド,10.8,0.9,1
4935,リベルタ,10.5,0.2,0
