Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,61.4,1.9,0
4392,ＦＩＧ,45.2,1.0,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,44.6,18.9,1
4564,オンコセラピー・サイエンス,43.3,0.8,2
3664,ＷＩＺＥ,31.8,1.0,0
3103,ユニチカ,30.9,0.3,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,28.8,180.4,43
4424,Ａｍａｚｉａ,28.1,22.6,32
6276,シリウスビジョン,23.3,1.1,47
4597,ソレイジア・ファーマ,21.8,1.0,15
8918,ランド,21.0,0.9,0
584A,ＬｉＮＫＸ,17.1,7.8,3
6976,太陽誘電,15.8,1.4,0
5010,日本精蝋,15.4,18.6,7
6327,北川精機,14.9,1.1,0
6635,大日光・エンジニアリング,14.6,39.6,0
6613,ＱＤレーザ,12.5,1.0,0
6522,アスタリスク,12.3,0.6,41
6840,ＡＫＩＢＡホールディングス,10.3,1.2,1
