Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,99.6,5.6,15
3498,霞ヶ関キャピタル,49.8,10.2,21
2586,フルッタフルッタ,47.9,0.8,32
5597,ブルーイノベーション,42.7,6.3,28
3541,農業総合研究所,40.7,2.4,2
3370,フジタコーポレーション,30.2,0.3,59
5246,ＥＬＥＭＥＮＴＳ,28.2,1.0,2
281A,インフォメティス,26.6,0.0,1
6836,ぷらっとホーム,23.9,0.7,0
6177,ＡｐｐＢａｎｋ,23.1,1.3,36
6046,リンクバル,22.2,0.7,27
3905,データセクション,22.0,2.2,27
341A,トヨコー,19.6,5.2,61
3913,ＧｒｅｅｎＢｅｅ,18.6,4.5,40
338A,ＺｅｎｍｕＴｅｃｈ,18.5,0.9,60
5721,エス・サイエンス,18.1,0.2,79
2334,イオレ,17.4,0.4,95
6993,大黒屋ホールディングス,16.9,0.4,15
2196,エスクリ,15.5,10.7,33
3494,マリオン,13.9,31.0,41
6330,東洋エンジニアリング,13.6,1.4,15
4929,アジュバンホールディングス,13.2,557.3,1
6232,ＡＣＳＬ,12.7,0.3,0
9878,セキド,11.7,0.7,13
5595,ＱＰＳ研究所,11.1,0.9,59
6469,放電精密加工研究所,11.0,6.9,47
6920,レーザーテック,10.2,1.0,42
6731,ピクセラ,10.1,0.2,9
