Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,156.5,0.0,1
9235,売れるネット広告社グループ,77.9,5.5,34
5721,エス・サイエンス,61.3,1.2,85
143A,イシン,55.7,0.8,4
6993,大黒屋ホールディングス,39.9,0.0,0
5246,ＥＬＥＭＥＮＴＳ,34.7,4.0,21
7897,ホクシン,30.8,0.0,1
3905,データセクション,25.5,0.0,1
3083,スターシーズ,25.0,0.5,35
4427,ＥｄｕＬａｂ,22.4,2.7,27
4889,レナサイエンス,18.2,0.4,19
338A,ＺｅｎｍｕＴｅｃｈ,17.5,0.0,1
4935,リベルタ,17.0,1.6,13
5597,ブルーイノベーション,16.2,0.5,8
5242,アイズ,16.2,0.7,6
5595,ＱＰＳ研究所,14.6,0.7,39
3634,ソケッツ,14.0,2.2,2
260A,オルツ,12.3,0.2,0
5724,アサカ理研,10.9,0.4,38
3778,さくらインターネット,10.8,1.8,2
