Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,139.1,4.4,42
6731,ピクセラ,49.3,3.4,23
2158,ＦＲＯＮＴＥＯ,44.9,1.4,3
7067,ブランディングテクノロジー,42.2,8.4,37
4316,ビーマップ,26.6,4.2,51
265A,Ｈｍｃｏｍｍ,25.0,1.6,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,22.6,3.9,40
4935,リベルタ,20.5,0.5,56
5952,アマテイ,18.0,0.0,1
3692,ＦＦＲＩセキュリティ,17.1,1.3,62
6836,ぷらっとホーム,17.1,3.1,14
3137,ファンデリー,16.8,0.2,3
338A,ＺｅｎｍｕＴｅｃｈ,15.4,0.2,0
281A,インフォメティス,15.2,0.3,21
6840,ＡＫＩＢＡホールディングス,14.5,13.9,57
6537,ＷＡＳＨハウス,14.3,0.2,52
2134,北浜キャピタルパートナーズ,12.6,0.8,51
4263,サスメド,12.1,0.3,54
4175,ｃｏｌｙ,12.1,1.6,73
2586,フルッタフルッタ,11.2,0.9,46
8746,ＵＮＢＡＮＫＥＤ,10.8,0.4,29
4597,ソレイジア・ファーマ,10.8,0.6,22
3787,テクノマセマティカル,10.1,1.1,3
