Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,37.1,0.3,4
2673,夢みつけ隊,35.3,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,34.1,0.9,0
6663,太洋テクノレックス,26.9,127.1,0
4586,メドレックス,25.6,1.8,71
8254,さいか屋,24.9,2.6,0
6232,ＡＣＳＬ,23.9,12.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.8,0.6,0
5595,ＱＰＳ研究所,20.0,10.0,1
4316,ビーマップ,19.2,5.7,96
4288,アズジェント,18.5,25.8,1
5597,ブルーイノベーション,16.9,5.4,1
4597,ソレイジア・ファーマ,16.8,0.7,0
3042,セキュアヴェイル,15.9,27.2,1
4564,オンコセラピー・サイエンス,14.6,1.1,0
4493,サイバーセキュリティクラウド,14.1,10.1,1
3803,イメージ情報開発,13.7,4.8,0
8918,ランド,12.9,0.9,0
7527,システムソフト,12.7,0.9,10
338A,ＺｅｎｍｕＴｅｃｈ,12.2,4.7,0
1844,大盛工業,11.8,0.7,2
2962,テクニスコ,11.2,13.3,3
4446,Ｌｉｎｋ－Ｕグループ,11.0,0.4,31
3446,ジェイテックコーポレーション,10.9,17.2,1
3664,モブキャストホールディングス,10.4,2.5,1
