Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,101.7,0.0,1
6433,ヒーハイスト,78.5,9.4,41
7901,マツモト,67.9,2.7,4
4422,ＶＡＬＵＥＮＥＸ,66.3,3.4,2
3103,ユニチカ,58.5,0.8,56
6663,太洋テクノレックス,56.2,9.8,13
7746,岡本硝子,55.2,77.9,25
2334,イオレ,53.6,0.3,1
276A,ククレブ・アドバイザーズ,44.3,3.2,2
9227,マイクロ波化学,40.2,0.0,1
4107,伊勢化学工業,35.0,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.9,3.4,17
5381,Ｍｉｐｏｘ,24.5,5.2,21
4596,窪田製薬ホールディングス,23.7,0.6,12
4888,ステラファーマ,18.2,2.2,6
4690,日本パレットプール,17.6,7.4,3
7794,イーディーピー,16.4,0.5,15
7022,サノヤスホールディングス,16.2,1.7,23
2667,イメージ　ワン,15.5,0.8,20
3656,ＫＬａｂ,14.8,1.8,116
4597,ソレイジア・ファーマ,14.0,1.2,0
4316,ビーマップ,13.0,0.3,0
5707,東邦亜鉛,12.8,0.8,49
4814,ネクストウェア,12.2,1.6,19
4575,キャンバス,12.0,11.0,1
7859,アルメディオ,11.3,1.3,6
6613,ＱＤレーザ,10.7,0.6,16
6993,大黒屋ホールディングス,10.7,1.2,52
6619,ダブル・スコープ,10.4,3.4,0
