Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,54.1,1.0,6
4564,オンコセラピー・サイエンス,39.1,0.8,0
4597,ソレイジア・ファーマ,25.9,0.7,2
4424,Ａｍａｚｉａ,25.0,1.7,19
6976,太陽誘電,24.4,1.6,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,22.7,1.1,13
3664,ＷＩＺＥ,22.5,1.0,0
9227,マイクロ波化学,21.4,0.0,0
6522,アスタリスク,20.5,1.8,28
8918,ランド,19.9,1.0,0
8995,誠建設工業,18.3,9.5,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.9,1.1,9
8254,さいか屋,15.9,13.5,4
285A,キオクシアホールディングス,15.8,2.2,0
6337,テセック,15.8,6.6,0
4381,ビープラッツ,14.6,1.0,0
9256,サクシード,13.5,1.2,0
150A,ＪＳＨ,13.3,0.3,15
7063,Ｂｉｒｄｍａｎ,13.2,1.0,2
5242,アイズ,11.6,0.3,10
6659,メディアリンクス,10.5,3.5,0
