Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9610,ウィルソン・ラーニング　ワールドワイド,↑,12781600,1295800.0,159.7,1.1,4,0,10,10,コマ・陽の極線,なし,True,False,109.0,False,True
7771,日本精密,↑,22779800,22510700.0,102.4,84.7,2,0,18,18,コマ・陽の極線,なし,True,False,74.0,False,True
7615,京都きもの友禅ホールディングス,↑,15364800,-9527400.0,100.4,0.6,0,0,12,12,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,88.0,False,True
6177,ＡｐｐＢａｎｋ,↑,12448800,11932000.0,87.5,24.1,3,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,True,88.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,18548000,7184000.0,63.3,1.6,0,0,17,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,117.0,False,True
4487,スペースマーケット,↑,5469800,4664700.0,45.3,6.8,2,0,19,19,コマ・陽の極線,なし,True,False,310.0,False,True
9241,フューチャーリンクネットワーク,↑,341800,341800.0,40.4,0.0,0,0,14,14,コマ・陽の極線,なし,True,False,1295.0,False,True
6993,大黒屋ホールディングス,↓,57441400,998100.0,34.1,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1889400,119400.0,32.8,1.1,2,0,6,6,コマ・陽の極線,なし,True,False,1363.0,False,True
3692,ＦＦＲＩセキュリティ,↑,2583100,1624400.0,31.5,2.7,3,2,13,13,陽の丸坊主,なし,True,False,0.0,False,True
4889,レナサイエンス,↑,3781700,646500.0,29.7,1.2,2,0,7,7,コマ・陽の極線,なし,True,False,1239.0,False,True
2673,夢みつけ隊,↓,2878500,-8683400.0,27.5,0.2,-2,0,17,17,コマ・陰の極線,なし,True,False,105.0,False,True
7074,トゥエンティーフォーセブン,↓,2325700,2162000.0,27.4,14.2,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False,True
7356,Ｒｅｔｔｙ,↓,4054900,-3334200.0,27.1,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,156.0,False,True
7571,ヤマノホールディングス,↑,9454400,9091500.0,26.4,26.1,0,1,8,8,陽の丸坊主,なし,True,True,61.0,False,True
341A,トヨコー,↑,3457900,791700.0,25.5,1.3,6,2,5,5,コマ・陽の極線,なし,True,False,1359.0,False,True
3803,イメージ情報開発,↓,511100,358900.0,24.6,3.4,0,0,7,7,コマ・陰の極線,なし,True,False,450.0,False,True
6029,アトラグループ,↑,2021900,1305500.0,19.7,2.8,0,0,4,4,コマ・陽の極線,なし,True,False,164.0,False,True
