Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,171.4,1.8,4
7615,京都きもの友禅ホールディングス,82.2,24.2,35
6177,ＡｐｐＢａｎｋ,74.7,15.0,30
4586,メドレックス,36.7,0.1,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.0,0.4,0
4597,ソレイジア・ファーマ,26.1,0.7,0
7013,ＩＨＩ,24.1,0.9,0
9561,グラッドキューブ,23.3,24.2,0
2334,イオレ,22.9,1.1,2
9213,セイファート,21.4,1.7,46
9227,マイクロ波化学,18.5,9.2,47
3905,データセクション,15.2,0.8,0
247A,Ａｉロボティクス,12.9,0.3,0
8918,ランド,12.0,0.9,1
5256,Ｆｕｓｉｃ,11.3,0.6,10
7523,アールビバン,10.9,0.8,40
3719,ＡＩストーム,10.9,0.7,8
3664,モブキャストホールディングス,10.4,0.8,0
7746,岡本硝子,10.4,1.4,56
