Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,84.2,0.7,22
7375,リファインバースグループ,76.6,0.7,41
4564,オンコセラピー・サイエンス,57.9,0.8,11
3103,ユニチカ,54.1,1.6,104
6227,ＡＩメカテック,50.7,2.3,1
4422,ＶＡＬＵＥＮＥＸ,48.1,0.4,23
2334,イオレ,46.9,1.8,0
5243,ｎｏｔｅ,28.6,4.5,29
5817,ＪＭＡＣＳ,28.1,1.5,122
3803,イメージ情報開発,28.0,2.3,2
4597,ソレイジア・ファーマ,27.8,0.9,16
5578,ＡＲアドバンストテクノロジ,25.5,137.9,1
6613,ＱＤレーザ,24.1,0.4,64
6522,アスタリスク,20.4,3.0,70
3656,ＫＬａｂ,16.8,4.2,0
7719,東京衡機,15.4,1.9,73
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.7,0.7,9
325A,ＴＥＮＴＩＡＬ,14.5,3.1,1
4022,ラサ工業,14.4,0.9,0
5803,フジクラ,13.9,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,13.3,2.7,0
6347,プラコー,12.8,26.6,0
7603,ジーイエット,12.7,18.9,0
6521,オキサイド,12.6,0.5,59
6232,ＡＣＳＬ,11.8,0.6,67
3664,モブキャストホールディングス,11.2,0.8,4
8918,ランド,11.1,1.0,0
4092,日本化学工業,10.3,1.5,2
