Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
7138,ＴＯＲＩＣＯ,89.8,1.7,0
4596,窪田製薬ホールディングス,67.8,122.2,41
8105,堀田丸正,47.9,23.9,80
5721,エス・サイエンス,47.8,56.0,12
7615,京都きもの友禅ホールディングス,41.0,0.3,17
6177,ＡｐｐＢａｎｋ,36.9,0.2,12
5726,大阪チタニウムテクノロジーズ,33.4,0.9,29
5247,ＢＴＭ,31.9,23.4,19
8746,ｕｎｂａｎｋｅｄ,29.8,1.7,55
7523,アールビバン,29.3,40.1,22
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.2,0.4,12
9610,ウィルソン・ラーニング　ワールドワイド,27.5,0.3,12
6343,フリージア・マクロス,27.1,21.8,81
168A,イタミアート,26.7,3.0,12
3727,アプリックス,24.0,7.7,9
3814,アルファクス・フード・システム,23.1,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.7,0.5,7
5597,ブルーイノベーション,20.6,5.1,68
3803,イメージ情報開発,20.1,0.0,1
6731,ピクセラ,19.9,0.4,49
9213,セイファート,19.8,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,19.7,2.1,146
8143,ラピーヌ,19.2,2.9,9
3726,フォーシーズＨＤ,18.3,1.8,2
2334,イオレ,16.3,1.7,131
4586,メドレックス,15.3,0.5,49
3070,ジェリービーンズグループ,15.2,4.3,0
3672,オルトプラス,14.1,0.7,77
7603,マックハウス,13.6,1.5,55
4016,ＭＩＴホールディングス,13.3,57.7,19
3747,インタートレード,12.7,0.4,12
8783,ＧＦＡ,12.4,11.5,9
2345,クシム,11.4,1.5,20
5801,古河電気工業,11.0,0.6,74
4369,トリケミカル研究所,10.1,1.1,0
