Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,47.5,1.1,0
3070,ジェリービーンズグループ,42.1,1.1,2
4960,ケミプロ化成,41.0,192.5,23
5707,東邦亜鉛,37.9,0.8,43
6081,アライドアーキテクツ,32.3,0.6,8
5216,倉元製作所,31.8,0.7,3
6629,テクノホライゾン,31.3,6.4,68
4596,窪田製薬ホールディングス,27.5,2.6,6
2667,イメージ　ワン,23.3,0.8,14
4107,伊勢化学工業,23.3,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,22.5,1.2,1
7602,レダックス,21.7,1.9,22
3896,阿波製紙,20.7,13.3,9
3853,アステリア,17.8,1.3,2
7571,ヤマノホールディングス,17.4,25.6,1
157A,グリーンモンスター,14.7,0.3,52
3917,アイリッジ,14.5,37.0,14
168A,イタミアート,13.7,1.8,32
4237,フジプレアム,13.7,0.3,16
6166,中村超硬,12.9,0.2,9
4351,山田再生系債権回収総合事務所,11.5,1.3,5
6433,ヒーハイスト,10.8,1.8,35
7746,岡本硝子,10.5,0.3,19
8918,ランド,10.4,1.0,0
