Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,189.1,1042.2,21
4664,アール・エス・シー,124.9,53.2,15
2334,イオレ,97.9,0.4,0
2342,トランスジェニックグループ,89.0,87.8,8
9610,ウィルソン・ラーニング　ワールドワイド,86.8,0.8,6
6081,アライドアーキテクツ,79.7,3.9,2
6664,オプトエレクトロニクス,54.1,2.2,4
3444,菊池製作所,52.7,0.0,1
4425,Ｋｕｄａｎ,33.4,1.4,2
6993,大黒屋ホールディングス,26.2,0.4,13
6190,フェニックスバイオ,23.2,2.2,5
4579,ラクオリア創薬,22.7,0.7,12
3753,フライトソリューションズ,19.7,57.3,0
198A,ＰｏｓｔＰｒｉｍｅ,18.7,0.6,0
4597,ソレイジア・ファーマ,18.6,1.0,0
4564,オンコセラピー・サイエンス,14.4,0.9,0
4424,Ａｍａｚｉａ,14.1,2.9,11
8918,ランド,13.4,0.9,1
6629,テクノホライゾン,12.8,0.5,35
3656,ＫＬａｂ,11.5,0.9,77
7992,セーラー万年筆,10.4,0.3,2
6276,シリウスビジョン,10.1,0.3,24
