Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,120.4,0.0,1
3652,ディジタルメディアプロフェッショナル,77.1,6.6,12
4814,ネクストウェア,57.1,142.8,1
7746,岡本硝子,50.5,0.4,53
7093,アディッシュ,37.3,1.1,22
2673,夢みつけ隊,36.2,5.0,106
8105,堀田丸正,34.1,19.7,95
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,32.2,0.5,13
3905,データセクション,27.6,0.5,2
9213,セイファート,25.8,1.2,43
4597,ソレイジア・ファーマ,20.7,2.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.2,0.7,22
5287,イトーヨーギョー,18.7,6.4,82
3853,アステリア,18.6,0.6,76
7615,京都きもの友禅ホールディングス,15.7,0.0,1
7527,システムソフト,15.3,0.3,3
3664,モブキャストホールディングス,14.4,1.3,0
3323,レカム,14.1,0.6,106
3656,ＫＬａｂ,14.1,1.3,30
7378,アシロ,12.2,1.4,0
7711,助川電気工業,12.2,1.1,97
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.7,0.2,69
8918,ランド,11.4,0.9,0
4316,ビーマップ,11.3,1.4,89
3719,ＡＩストーム,11.2,0.6,5
3624,アクセルマーク,10.7,0.2,0
2743,ピクセルカンパニーズ,10.2,2.3,69
