Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,245.5,1.3,0
4570,免疫生物研究所,144.8,2.7,24
4664,アール・エス・シー,138.7,0.7,18
2334,イオレ,117.7,1.2,0
6433,ヒーハイスト,72.7,0.6,5
5216,倉元製作所,56.8,4.7,2
6629,テクノホライゾン,46.1,1.3,38
5817,ＪＭＡＣＳ,42.0,0.9,38
4424,Ａｍａｚｉａ,40.6,4.0,14
3444,菊池製作所,38.7,0.8,6
3656,ＫＬａｂ,37.2,0.4,80
9610,ウィルソン・ラーニング　ワールドワイド,31.9,0.5,9
2342,トランスジェニックグループ,29.8,1.0,11
4594,ブライトパス・バイオ,23.8,29.6,0
9878,セキド,22.2,7.8,0
219A,Ｈｅａｒｔｓｅｅｄ,22.0,0.6,0
4579,ラクオリア創薬,19.7,1.3,15
4597,ソレイジア・ファーマ,19.2,1.1,0
4564,オンコセラピー・サイエンス,18.9,0.9,0
6993,大黒屋ホールディングス,18.6,0.5,16
6190,フェニックスバイオ,17.0,0.4,8
6615,ユー・エム・シー・エレクトロニクス,14.4,7.0,3
8918,ランド,14.2,1.0,2
2301,学情,13.0,9.3,1
303A,ｖｉｓｕｍｏ,11.0,1.6,6
4662,フォーカスシステムズ,11.0,1.0,23
3825,リミックスポイント,10.5,8.2,0
4425,Ｋｕｄａｎ,10.2,0.7,5
