Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,140.7,20.1,5
7375,リファインバースグループ,117.1,0.9,32
8835,太平洋興発,90.9,5.8,189
4564,オンコセラピー・サイエンス,42.9,1.2,2
6522,アスタリスク,33.6,0.8,61
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,32.9,0.0,1
9159,Ｗ　ＴＯＫＹＯ,24.9,0.6,4
4597,ソレイジア・ファーマ,23.9,1.2,7
3681,ブイキューブ,22.7,50.0,0
6227,ＡＩメカテック,21.7,1.7,0
6580,ライトアップ,20.3,0.0,0
2334,イオレ,20.2,0.4,0
5803,フジクラ,18.0,1.1,0
4031,片倉コープアグリ,17.4,3.3,59
5801,古河電気工業,15.3,1.2,67
2195,アミタホールディングス,15.1,1.0,9
6613,ＱＤレーザ,14.0,0.9,55
4586,メドレックス,13.6,10.6,0
8918,ランド,13.4,1.0,1
8289,Ｏｌｙｍｐｉｃグループ,13.4,3.7,4
3103,ユニチカ,13.3,1.4,95
3853,アステリア,13.1,2.8,20
281A,インフォメティス,12.3,0.6,13
4022,ラサ工業,12.0,0.7,0
186A,アストロスケールホールディングス,11.3,3.7,2
2673,夢みつけ隊,11.1,1.2,0
8105,堀田丸正,10.7,1.1,0
6590,芝浦メカトロニクス,10.6,0.0,0
149A,シンカ,10.4,0.1,10
6356,日本ギア工業,10.1,1.1,40
