Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4052,フィーチャ,156.7,1.0,30
6203,豊和工業,132.3,0.8,5
4440,ヴィッツ,107.8,2.6,24
6081,アライドアーキテクツ,93.3,137.0,1
6208,石川製作所,59.2,165.8,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,51.8,2.8,19
4381,ビープラッツ,49.5,0.0,0
3664,ＷＩＺＥ,47.6,0.9,16
3653,モルフォ,44.6,0.4,29
4274,細谷火工,43.5,68.2,1
4667,アイサンテクノロジー,41.3,2.1,24
4564,オンコセラピー・サイエンス,40.8,1.0,17
4316,ビーマップ,40.7,1.3,0
7709,クボテック,32.9,1.0,3
8995,誠建設工業,30.9,0.6,30
338A,ＺｅｎｍｕＴｅｃｈ,22.8,0.8,8
4597,ソレイジア・ファーマ,22.6,0.9,33
6976,太陽誘電,21.1,0.8,0
9130,共栄タンカー,21.1,82.2,24
336A,ダイナミックマッププラットフォーム,17.9,0.0,1
485A,パワーエックス,17.5,2.0,1
4883,モダリス,17.0,0.5,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.0,1.7,127
8918,ランド,15.8,0.8,1
8254,さいか屋,15.6,0.6,3
6330,東洋エンジニアリング,15.0,1.2,25
6336,石井表記,12.6,28.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.6,0.6,0
4174,アピリッツ,10.2,0.3,59
