Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.9,1.1,0
4424,Ａｍａｚｉａ,40.0,6.0,14
4381,ビープラッツ,37.6,0.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,35.7,1.7,4
4597,ソレイジア・ファーマ,28.0,0.8,0
8918,ランド,19.9,0.9,63
6522,アスタリスク,17.3,2.4,23
5242,アイズ,16.6,1.6,5
2459,アウンコンサルティング,16.3,27.3,1
584A,ＬｉＮＫＸ,16.2,4.9,0
4052,フィーチャ,15.6,479.4,1
2345,ＨＯＤＬ１,15.0,0.6,0
9238,バリュークリエーション,14.0,0.0,0
6976,太陽誘電,13.8,0.8,2
3664,ＷＩＺＥ,13.8,0.8,0
323A,フライヤー,13.3,66.0,0
9256,サクシード,12.4,0.0,1
6227,ＡＩメカテック,12.1,1.6,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.1,0.0,1
150A,ＪＳＨ,11.5,0.0,1
