Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,70.3,1.0,10
6836,ぷらっとホーム,48.3,1.2,7
3680,ホットリンク,45.9,7.1,20
7183,あんしん保証,34.9,412.7,3
7771,日本精密,33.8,0.5,20
5597,ブルーイノベーション,25.7,22.1,3
9235,売れるネット広告社グループ,23.4,2.2,3
5595,ＱＰＳ研究所,21.0,0.4,15
6659,メディアリンクス,20.1,2.3,10
7571,ヤマノホールディングス,17.1,9.0,14
6993,大黒屋ホールディングス,16.7,0.5,5
7273,イクヨ,14.5,0.9,0
2334,イオレ,14.3,0.6,15
218A,Ｌｉｂｅｒａｗａｒｅ,14.2,0.9,9
3905,データセクション,14.0,37.6,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.8,0.5,10
6092,エンバイオ・ホールディングス,12.6,1.3,11
5612,日本鋳鉄管,11.5,17.5,4
